,name,start_pos,end_pos,tag,score
3302,Hawermann,376170,376179,PERSON,1
3303,Hawermann,376269,376278,PERSON,1
3304,Charles,376422,376429,PERSON,1
3305,Braesig,376528,376535,PERSON,1
3306,von Rainbow,376674,376685,PERSON,1
3307,Braesig,376894,376901,PERSON,1
3308,the heather-hill,376938,376954,PERSON,1
3309,Bluecher,377111,377119,PERSON,1
3310,Rostock,377141,377148,GPE,1
3311,Braesig,377156,377163,PERSON,1
3312,Braesig,377585,377592,WORK_OF_ART,1
3313,Hawermann,377625,377634,PERSON,1
3314,Triddelfitz,377682,377693,PERSON,1
3315,Braesig,377708,377715,PERSON,1
3316,Fred rode,377746,377755,PERSON,1
3317,Charles,377776,377783,PERSON,1
3318,Hawermann,377902,377911,PERSON,1
3319,first,378020,378025,ORDINAL,1
3320,winter,378222,378228,DATE,1
3321,Fred rode,378365,378374,PERSON,1
3322,Charles,378801,378808,PERSON,1
3323,Two,379084,379087,CARDINAL,1
3324,three,379091,379096,CARDINAL,1
3325,von Rambow,379433,379443,PERSON,1
3326,Charles,379544,379551,PERSON,1
3327,Fred Triddelfitz,379762,379778,PERSON,1
3328,Bill,379828,379832,PERSON,1
3329,Alick,379834,379839,ORG,1
3330,about twenty yards,379849,379867,QUANTITY,1
3331,Fred,379920,379924,PERSON,1
3332,Alick,379963,379968,ORG,1
3333,Braesig,380031,380038,PERSON,1
3334,Fred,380084,380088,PERSON,1
3335,Alick,380093,380098,PERSON,1
3336,Sir?”asked Braesig,380186,380204,PERSON,1
3337,Fred galopped,380208,380221,PERSON,1
3338,Fred,380270,380274,PERSON,1
3339,Braesig,380344,380351,PERSON,1
3340,Frida,380499,380504,PERSON,1
3341,Alick,380533,380538,ORG,1
3342,Alick,380583,380588,ORG,1
3343,Bill,380612,380616,PERSON,1
3344,Fred,380673,380677,PERSON,1
3345,Alick,380727,380732,ORG,1
3346,Fred,380823,380827,PERSON,1
3347,Alick,380898,380903,ORG,1
3348,Fred,380919,380923,PERSON,1
3349,Bill,381046,381050,PERSON,1
3350,Christian,381106,381115,NORP,1
3351,von,381205,381208,PERSON,1
3352,Alick,381442,381447,ORG,1
3353,von Rambow,381461,381471,PERSON,1
3354,Triddelfitz,381534,381545,PERSON,1
3355,Alick,381771,381776,ORG,1
3356,Triddelfitz,381891,381902,PERSON,1
3357,Fred,381967,381971,PERSON,1
3358,Alick,381982,381987,ORG,1
3359,one,382151,382154,CARDINAL,1
3360,one,382158,382161,CARDINAL,1
3361,six,382261,382264,CARDINAL,1
3362,Frida,382308,382313,PERSON,1
3363,six,382432,382435,CARDINAL,1
3364,Hawermann,382481,382490,PERSON,1
3365,Alick,382893,382898,PERSON,1
3366,Alick,383032,383037,ORG,1
3367,Daniel Sadenwater,383098,383115,PERSON,1
3368,Hawermann,383146,383155,PERSON,1
3369,Frida,383194,383199,PERSON,1
3370,Alick,383202,383207,ORG,1
3371,Christmas,383260,383269,DATE,1
3372,a hundred,383355,383364,CARDINAL,1
3373,Frida,383538,383543,PERSON,1
3374,Alick,383573,383578,ORG,1
3375,Frida,383901,383906,PERSON,1
3376,evening,383957,383964,TIME,1
3377,Alick,384323,384328,ORG,1
3378,a hundred,384377,384386,CARDINAL,1
3379,Frida,384410,384415,PERSON,1
3380,Joseph Nuessler 's,384488,384506,PERSON,1
3381,Godfrey,384514,384521,PERSON,1
3382,Guerlitz,384564,384572,PERSON,1
3383,Pomuchelskopp,384663,384676,PERSON,1
3384,Three,384716,384721,CARDINAL,1
3385,one,384749,384752,CARDINAL,1
3386,Pomuchelskopp,384926,384939,PERSON,1
3387,Godfrey,384946,384953,PERSON,1
3388,Henny,385034,385039,PERSON,1
3389,one,385153,385156,CARDINAL,1
3390,Pomuchelskopp,385219,385232,PERSON,1
3391,Godfrey,385351,385358,PERSON,1
3392,Godfrey,385390,385397,PERSON,1
3393,first,385467,385472,ORDINAL,1
3394,Hamann,385542,385548,ORG,1
3395,second,385632,385638,ORDINAL,1
3396,glebe,385682,385687,GPE,1
3397,Gustavus,385691,385699,PERSON,1
3398,Henny,385944,385949,PERSON,1
3399,von Rambow,386021,386031,PERSON,1
3400,Nuessler,386036,386044,PERSON,1
3401,Godfrey,386363,386370,PERSON,1
3402,only one or two,386428,386443,CARDINAL,1
3403,Rexow,386471,386476,ORG,1
3404,Joseph Nuessler,386511,386526,PERSON,1
3405,Joseph Nuessler 's,386661,386679,PERSON,1
3406,Mina,386765,386769,PERSON,1
3407,Lina,386792,386796,PERSON,1
3408,Rudolph,387014,387021,PERSON,1
3409,Mina,387279,387283,PERSON,1
3410,Rudolph,387330,387337,PERSON,1
3411,Lina,387391,387395,PERSON,1
3412,Nuessler,387459,387467,PERSON,1
3413,Joseph,387686,387692,PERSON,1
3414,Bolster,387703,387710,PERSON,1
3415,Joseph,387718,387724,PERSON,1
3416,Lina,387959,387963,PERSON,1
3417,Mina,387967,387971,PERSON,1
3418,Bolster,388013,388020,PERSON,1
3419,Nuessler,388322,388330,PERSON,1
3420,one evening,388331,388342,TIME,1
3421,Braesig,388416,388423,PERSON,1
3422,Lina,388545,388549,PERSON,1
3423,"Ah, Braesig",388577,388588,WORK_OF_ART,1
3424,parson Behrens,388941,388955,PERSON,1
3425,Christian,389029,389038,NORP,1
3426,Nuessler,389183,389191,PERSON,1
3427,"Christian,“there",389206,389222,PERSON,1
3428,one,389227,389230,CARDINAL,1
3429,Christian,389279,389288,NORP,1
3430,Lina,389693,389697,PERSON,1
3431,Christian,389730,389739,NORP,1
3432,Christian,389808,389817,NORP,1
3433,Braesig,389868,389875,ORG,1
3434,Braesig,389908,389915,PERSON,1
3435,Christian,389960,389969,NORP,1
3436,Nuessler,390042,390050,PERSON,1
3437,one pound,390103,390112,QUANTITY,1
3438,Christian,390219,390228,NORP,1
3439,Christian,390261,390270,NORP,1
3440,Nuessler,390282,390290,PERSON,1
3441,Rahnstaedt,390322,390332,GPE,1
3442,tomorrow,390333,390341,DATE,1
3443,Christian,390484,390493,NORP,1
3444,Braesig,390545,390552,WORK_OF_ART,1
3445,Nuessler,390570,390578,PERSON,1
3446,Braesig,390729,390736,PERSON,1
3447,"Nuessler,“Godfrey",390877,390894,PERSON,1
3448,Methodists,390930,390940,NORP,1
3449,Jesuit,391004,391010,GPE,1
3450,Braesig,391015,391022,WORK_OF_ART,1
3451,Nuessler,391036,391044,PERSON,1
3452,Rudolph,391171,391178,PERSON,1
3453,Godfrey,391281,391288,PERSON,1
3454,Godfrey,391486,391493,PERSON,1
3455,Godfrey,391685,391692,PERSON,1
3456,Lina,391700,391704,PERSON,1
3457,Nuessler,391775,391783,PERSON,1
3458,Lina,391810,391814,PERSON,1
3459,Mary,391857,391861,PERSON,1
3460,Nuessler,391914,391922,PERSON,1
3461,Mary,392018,392022,PERSON,1
3462,The next day,392099,392111,DATE,1
3463,Nuessler,392193,392201,PERSON,1
3464,Nuessler,392282,392290,PERSON,1
3465,Braesig,392309,392316,ORG,1
3466,two,392326,392329,CARDINAL,1
3467,Christian,392371,392380,NORP,1
3468,Nuessler,392402,392410,PERSON,1
3469,Christian,392432,392441,NORP,1
3470,Nuessler,392538,392546,PERSON,1
3471,Christian,392572,392581,NORP,1
3472,Christian,392610,392619,NORP,1
3473,Minnie,392630,392636,PERSON,1
3474,Nuessler,392706,392714,PERSON,1
3475,Braesig,392739,392746,PERSON,1
3476,Nuessler,392779,392787,PERSON,1
3477,shouted:“Hurrah,392934,392949,FAC,1
3478,next week,392996,393005,DATE,1
3479,Nuessler,393018,393026,PERSON,1
3480,Godfrey,393048,393055,PERSON,1
3481,said:“Godfrey,393081,393094,PERSON,1
3482,Godfrey,393101,393108,PERSON,1
3483,Godfrey,393154,393161,PERSON,1
3484,Lina,393163,393167,PERSON,1
3485,Godfrey,393272,393279,PERSON,1
3486,Godfrey,393301,393308,PERSON,1
3487,three years,393397,393408,DATE,1
3488,Mina,393460,393464,PERSON,1
3489,Lina,393469,393473,PERSON,1
3490,Godfrey,393536,393543,PERSON,1
3491,Lina,393556,393560,PERSON,1
3492,Nuessler,393597,393605,PERSON,1
3493,half-past three,393861,393876,DATE,1
3494,two,393881,393884,CARDINAL,1
3495,Joseph,393904,393910,PERSON,1
3496,Bolster,393921,393928,PERSON,1
3497,Hawermann,393984,393993,ORG,1
3498,Louisa,394043,394049,PERSON,1
3499,Lina,394104,394108,PERSON,1
3500,Behrens,394162,394169,PERSON,1
3501,three,394247,394252,CARDINAL,1
3502,Behrens,394316,394323,PERSON,1
3503,Lina,394391,394395,PERSON,1
3504,Hawermann,394727,394736,PERSON,1
3505,Guerlitz,394900,394908,PERSON,1
3506,Behrens,395156,395163,PERSON,1
3507,Hawermann,395203,395212,PERSON,1
3508,Rahnstaedt,395260,395270,GPE,1
3509,"it,”she",395295,395302,ORG,1
3510,tomorrow,395328,395336,DATE,1
3511,Behrens,395409,395416,PERSON,1
3512,Hawermann,395424,395433,PERSON,1
3513,Hawermann,395710,395719,PERSON,1
3514,Behrens,395749,395756,PERSON,1
3515,Christmas,395854,395863,DATE,1
3516,Louisa,396140,396146,PERSON,1
3517,between summer,396365,396379,DATE,1
3518,winter,396384,396390,DATE,1
3519,Behrens,396735,396742,PERSON,1
3520,Lina,396747,396751,PERSON,1
3521,Godfrey,396899,396906,PERSON,1
3522,Behrens,396956,396963,PERSON,1
3523,first,396988,396993,ORDINAL,1
3524,Braesig,397127,397134,PERSON,1
3525,Lina,397165,397169,PERSON,1
3526,Mina,397190,397194,PERSON,1
3527,saying:“He,397196,397206,ORG,1
3528,Methodists,397238,397248,NORP,1
3529,Methodist,397330,397339,ORG,1
3530,parson Mehlsack,397348,397363,PERSON,1
3531,Cracow,397534,397540,GPE,1
3532,three hundred and thirty three,397593,397623,CARDINAL,1
3533,Lina,397736,397740,PERSON,1
3534,Rahnstaedt,397891,397901,GPE,1
3535,next morning,398177,398189,TIME,1
3536,last night,398321,398331,TIME,1
3537,Methodists,398556,398566,NORP,1
3538,Godfrey,398628,398635,PERSON,1
3539,Mina,398691,398695,PERSON,1
3540,Godfrey,398759,398766,PERSON,1
3541,Mina,398814,398818,PERSON,1
3542,Pomuchelskopp,398951,398964,PERSON,1
3543,Mally,398976,398981,PERSON,1
3544,Sally,398986,398991,PERSON,1
3545,Pomuchelskopp,399072,399085,PERSON,1
3546,Godfrey,399094,399101,PERSON,1
3547,a penny,399201,399208,MONEY,1
3548,Joseph Nuessler,399219,399234,PERSON,1
3549,Godfrey,399259,399266,PERSON,1
3550,Lina,399314,399318,PERSON,1
3551,Wait a moment,399365,399378,WORK_OF_ART,1
3552,Braesig,399518,399525,WORK_OF_ART,1
3553,Lina,399731,399735,PERSON,1
3554,Uncle Braesig,399753,399766,WORK_OF_ART,1
3555,Lina,399880,399884,PERSON,1
3556,Pomuchelskopp,399987,400000,PERSON,1
3557,Samuel,400022,400028,PERSON,1
3558,Samuel,400057,400063,PERSON,1
3559,Nuessler,400121,400129,PERSON,1
3560,Henny,400211,400216,PERSON,1
3561,Braesig,400286,400293,PERSON,1
3562,Godfrey,400304,400311,PERSON,1
3563,Lina,400410,400414,PERSON,1
3564,Christian,400711,400720,NORP,1
3565,Samuel Pomuchelskopp,401003,401023,PERSON,1
3566,Lina,401347,401351,PERSON,1
3567,Braesig,401429,401436,PERSON,1
3568,Braesig,401449,401456,PERSON,1
3569,Lina,401559,401563,PERSON,1
3570,Pomuchelskopp,401623,401636,ORG,1
3571,Samuel,401642,401648,PERSON,1
3572,Samivel,401684,401691,ORG,1
3573,Samuel,401785,401791,PERSON,1
3574,Samuel,401815,401821,PERSON,1
3575,Jewish,401829,401835,NORP,1
3576,Jew,401870,401873,NORP,1
3577,Samivel,401915,401922,ORG,1
3578,Canary,401948,401954,PERSON,1
3579,Uncle Braesig,401959,401972,WORK_OF_ART,1
3580,Cornelia,402037,402045,PERSON,1
3581,Lina,402072,402076,PERSON,1
3582,Bobzin,402227,402233,LOC,1
3583,Samivel Pomuchelskopp,402351,402372,PERSON,1
3584,Canary Klaeterpott,402381,402399,PERSON,1
3585,Klaeterpott,402437,402448,GPE,1
3586,Canary,402456,402462,NORP,1
3587,Lina,402496,402500,PERSON,1
3588,Godfrey,402750,402757,PERSON,1
3589,a year and a day,402797,402813,DATE,1
3590,two,402852,402855,CARDINAL,1
3591,two,402923,402926,CARDINAL,1
3592,Prebberow,402943,402952,PERSON,1
3593,George,402976,402982,PERSON,1
3594,Behrens,402988,402995,PERSON,1
3595,that day,403300,403308,DATE,1
3596,Braesig,403318,403325,PERSON,1
3597,Pomuchelskopps,403345,403359,PERSON,1
3598,Henny,403380,403385,PERSON,1
3599,Mecklenburg,403437,403448,GPE,1
3600,Kopp,403621,403625,ORG,1
3601,Danish,403666,403672,NORP,1
3602,three days,403702,403712,DATE,1
3603,Mally,403888,403893,PERSON,1
3604,Rostock,403926,403933,PERSON,1
3605,Sally,403964,403969,PERSON,1
3606,Sally,404026,404031,PERSON,1
3607,Gustavus,404281,404289,PERSON,1
3608,Puempelhagen,404986,404998,ORG,1
3609,three hundred pounds,405054,405074,QUANTITY,1
3610,David,405124,405129,PERSON,1
3611,earth,405303,405308,LOC,1
3612,Phil,405325,405329,PERSON,1
3613,Henny,405404,405409,PERSON,1
3614,von Rambow,405503,405513,PERSON,1
3615,von Rambow,405558,405568,PERSON,1
3616,that morning,405680,405692,TIME,1
3617,von Rambow,405729,405739,PERSON,1
3618,Pomuchelskopp,405834,405847,PERSON,1
3619,Pomuchelskopp,405989,406002,PERSON,1
3620,Pomuchelskopp,406118,406131,PERSON,1
3621,a mile,406198,406204,QUANTITY,1
3622,Muchel,406355,406361,PERSON,1
3623,three hundred pounds,406404,406424,QUANTITY,1
3624,Alick,406468,406473,ORG,1
3625,"amazement,“but",406477,406491,ORG,1
3626,Wait,406523,406527,ORG,1
3627,Alick,406529,406534,ORG,1
3628,Muchel,406649,406655,PERSON,1
3629,von Rambow,406743,406753,PERSON,1
3630,three hundred pounds,406767,406787,QUANTITY,1
3631,Alick,406887,406892,ORG,1
3632,three hundred pounds,406935,406955,QUANTITY,1
3633,this morning,407273,407285,TIME,1
3634,one,407424,407427,CARDINAL,1
3635,the last three weeks,407446,407466,DATE,1
3636,Pomuchelskopp,407479,407492,PERSON,1
3637,Pomuchelskopp,407660,407673,PERSON,1
3638,that day,407693,407701,DATE,1
3639,Alick,407744,407749,ORG,1
3640,von Rambow,407980,407990,PERSON,1
3641,Pomuchelskopp,408110,408123,PERSON,1
3642,Alick,408132,408137,PERSON,1
3643,Muchel,408224,408230,PERSON,1
3644,Puempelhagen,408382,408394,ORG,1
3645,Braesig,408522,408529,PERSON,1
3646,Hawermann,408770,408779,PERSON,1
3647,one,408814,408817,CARDINAL,1
3648,Alick,409034,409039,ORG,1
3649,Pomuchelskopp,409070,409083,PERSON,1
3650,Braesig,409177,409184,ORG,1
3651,Hawermann,409189,409198,PERSON,1
3652,Pomuchelskopp,409213,409226,PERSON,1
3653,a few years back,409326,409342,DATE,1
3654,two,409465,409468,CARDINAL,1
3655,Hawermann,409901,409910,PERSON,1
3656,Braesig,410199,410206,PERSON,1
3657,Charles,410282,410289,PERSON,1
3658,Samuel Pomuchelskopp,410426,410446,PERSON,1
3659,Alick,410496,410501,ORG,1
3660,Alick,410563,410568,ORG,1
3661,usual:“How,410627,410637,ORG,1
3662,Braesig,410651,410658,PERSON,1
3663,Pagel,410929,410934,GPE,1
3664,Braesig,411000,411007,PERSON,1
3665,Alick,411015,411020,ORG,1
3666,yesterday,411205,411214,DATE,1
3667,Alick,411459,411464,ORG,1
3668,Braesig,411626,411633,PERSON,1
3669,first,411895,411900,ORDINAL,1
3670,Charles,411902,411909,PERSON,1
3671,Winter,412031,412037,DATE,1
3672,earth,412062,412067,LOC,1
3673,winter,412165,412171,DATE,1
3674,Christmas,412260,412269,DATE,1
3675,This year,412301,412310,DATE,1
3676,William,412446,412453,PERSON,1
3677,Siden-Bollentin,412457,412472,PERSON,1
3678,said:“Good-morning,412676,412694,TIME,1
3679,Reuter,412700,412706,PERSON,1
3680,morrow,412913,412919,DATE,1
3681,Christmas,412923,412932,DATE,1
3682,Jack,412945,412949,PERSON,1
3683,winter,412994,413000,DATE,1
3684,ten miles an hour,413173,413190,QUANTITY,1
3685,Bollentin,413234,413243,PERSON,1
3686,Fred Peters,413245,413256,PERSON,1
3687,me;“Uncle Reuting,413381,413398,PERSON,1
3688,two,413474,413477,CARDINAL,1
3689,Lizzie,413485,413491,PERSON,1
3690,Annie,413496,413501,PERSON,1
3691,Fred,413671,413675,PERSON,1
3692,Max,413680,413683,PERSON,1
3693,Jack,413802,413806,PERSON,1
3694,Ernest,414004,414010,PERSON,1
3695,evening,414248,414255,TIME,1
3696,Christmas,414267,414276,DATE,1
3697,Julklapp,414302,414310,PERSON,1
3698,Christmas day,414570,414583,DATE,1
3699,earth,414694,414699,LOC,1
3700,the next day,414746,414758,DATE,1
3701,parson Pieper,414759,414772,PERSON,1
3702,Anna,414833,414837,PERSON,1
3703,Adam,414913,414917,PERSON,1
3704,Schoenermark,414948,414960,PERSON,1
3705,Lucy Dolle,414996,415006,PERSON,1
3706,two,415071,415074,CARDINAL,1
3707,Dolly,415136,415141,PERSON,1
3708,two,415231,415234,CARDINAL,1
3709,Schroeder,415422,415431,PERSON,1
3710,Sophie,415552,415558,PERSON,1
3711,one,415578,415581,CARDINAL,1
3712,Polly,415591,415596,PERSON,1
3713,Rudolph Kurz,415759,415771,PERSON,1
3714,Hilgendorf,415862,415872,GPE,1
3715,Hilgendorf,415887,415897,GPE,1
3716,Hilgendorf,415899,415909,GPE,1
3717,Rudolph,415915,415922,PERSON,1
3718,Max,416512,416515,PERSON,1
3719,van der Heydt,416649,416662,PERSON,1
3720,Manteufel,416667,416676,ORG,1
3721,Hilgendorf,416936,416946,WORK_OF_ART,1
3722,Schorf,416950,416956,WORK_OF_ART,1
3723,Torf,416964,416968,WORK_OF_ART,1
3724,Peters,416987,416993,PERSON,1
3725,Koeters,417029,417036,WORK_OF_ART,1
3726,next year,417167,417176,DATE,1
3727,The day after Christmas,417180,417203,DATE,1
3728,Puempelhagen,417231,417243,ORG,1
3729,the day,417350,417357,DATE,1
3730,Fred Triddelfitz,417483,417499,PERSON,1
3731,Mary Moeller,417504,417516,PERSON,1
3732,the afternoon,417528,417541,TIME,1
3733,Fred,417577,417581,PERSON,1
3734,time:“I,417595,417602,ORG,1
3735,Polly,417620,417625,PERSON,1
3736,three,417681,417686,CARDINAL,1
3737,Demmin,417705,417711,PERSON,1
3738,Demmin,417898,417904,PERSON,1
3739,Mary Moeller,418015,418027,PERSON,1
3740,Hawermann,418116,418125,ORG,1
3741,Puempelhagen,418361,418373,ORG,1
3742,Alick,418441,418446,ORG,1
3743,Frida,418451,418456,PERSON,1
3744,Frida,418627,418632,PERSON,1
3745,Alick,418653,418658,ORG,1
3746,Pomuchelskopp,418719,418732,ORG,1
3747,Frida,418755,418760,PERSON,1
3748,Alick,418802,418807,ORG,1
3749,two,418855,418858,CARDINAL,1
3750,Daniel Sadenwater,419031,419048,PERSON,1
3751,Alick,419082,419087,ORG,1
3752,Hawermann,419122,419131,PERSON,1
3753,Daniel,419167,419173,PERSON,1
3754,Daniel,419408,419414,PERSON,1
3755,Daniel,419484,419490,PERSON,1
3756,Pomuchelskopp,419527,419540,ORG,1
3757,Alick sympathisingly,419547,419567,PERSON,1
3758,three hundred pounds,420150,420170,QUANTITY,1
3759,Hawermann,420354,420363,PERSON,1
3760,Hawermann,420415,420424,PERSON,1
3761,half,420466,420470,CARDINAL,1
3762,Wismar,420592,420598,GPE,1
3763,Alick,420602,420607,ORG,1
3764,shamefully!”—“Ah,420693,420709,ORG,1
3765,first,420811,420816,ORDINAL,1
3766,Pomuchelskopp,421046,421059,PERSON,1
3767,Rahnstaedt,421075,421085,GPE,1
3768,weaver,421218,421224,PERSON,1
3769,Danish,421344,421350,NORP,1
3770,Louis d'or,421358,421368,ORG,1
3771,Rahnstaedt,421492,421502,GPE,1
3772,the Louis d'or,421570,421584,ORG,1
3773,Kurz,421589,421593,PERSON,1
3774,Hawermann,421635,421644,PERSON,1
3775,first,421835,421840,ORDINAL,1
3776,Rahnstaedt,422217,422227,GPE,1
3777,first,422404,422409,ORDINAL,1
3778,Alick,422614,422619,PERSON,1
3779,Hawermann,422734,422743,PERSON,1
3780,Pomuchelskopp,423066,423079,PERSON,1
3781,Puempelhagen,423284,423296,ORG,1
3782,Hawermann,423308,423317,PERSON,1
3783,the last months,423402,423417,DATE,1
3784,Alick,423538,423543,ORG,1
3785,every quarter,423597,423610,DATE,1
3786,squire,423641,423647,PERSON,1
3787,Hawermann,423845,423854,PERSON,1
3788,Triddelfitz,424043,424054,PERSON,1
3789,every week,424115,424125,DATE,1
3790,Fred,424298,424302,PERSON,1
3791,Demmin,424378,424384,PERSON,1
3792,Fred,424412,424416,PERSON,1
3793,Triddelfitz,424476,424487,PERSON,1
3794,"Fred,“that 's",424554,424567,ORG,1
3795,Fred,424731,424735,PERSON,1
3796,Daniel Sadenwater,424755,424772,PERSON,1
3797,Hawermann,424843,424852,PERSON,1
3798,Frank,424905,424910,PERSON,1
3799,Frank,425229,425234,PERSON,1
3800,Hawermann,425264,425273,PERSON,1
3801,Puempelhagen,425293,425305,PERSON,1
3802,Louisa,425380,425386,PERSON,1
3803,Frank,425444,425449,PERSON,1
3804,three,425478,425483,CARDINAL,1
3805,the morning,425801,425812,TIME,1
3806,noon,425857,425861,TIME,1
3807,the evening,425923,425934,TIME,1
3808,first,426122,426127,ORDINAL,1
3809,von Rambow,426262,426272,PERSON,1
3810,Frank,426298,426303,PERSON,1
3811,Frank,426803,426808,PERSON,1
3812,Louisa,426813,426819,PERSON,1
3813,Christian Degel,426912,426927,PERSON,1
3814,Rubens,426998,427004,PERSON,1
3815,Fred Triddelfitz,427138,427154,PERSON,1
3816,Demmin,427356,427362,PERSON,1
3817,Hawermann,427388,427397,PERSON,1
3818,Fred,427507,427511,PERSON,1
3819,Christian,427653,427662,NORP,1
3820,Triddelfitz,427695,427706,PERSON,1
3821,Fred,427840,427844,PERSON,1
3822,Christian,427918,427927,NORP,1
3823,Mary Moeller,428046,428058,PERSON,1
3824,Mary,428122,428126,PERSON,1
3825,Mary,428304,428308,PERSON,1
3826,Hawermann,428383,428392,PERSON,1
3827,Hawermann,428460,428469,PERSON,1
3828,next morning,428563,428575,TIME,1
3829,Fred Triddelfitz,428576,428592,PERSON,1
3830,Demmin,428618,428624,PERSON,1
3831,that afternoon,428886,428900,TIME,1
3832,Daniel Sadenwater,428933,428950,PERSON,1
3833,von Rambow,428991,429001,PERSON,1
3834,Alick,429004,429009,ORG,1
3835,a very restless night,429020,429041,TIME,1
3836,Pomuchelskopp,429137,429150,PERSON,1
3837,Hawermann,429253,429262,PERSON,1
3838,one,429733,429736,CARDINAL,1
3839,one,429809,429812,CARDINAL,1
3840,Alick,429818,429823,ORG,1
3841,Hawermann,430110,430119,PERSON,1
3842,von Rambow,430527,430537,PERSON,1
3843,this summer,430585,430596,DATE,1
3844,a few weeks ago,430753,430768,DATE,1
3845,course!”cried Alick,430866,430885,PERSON,1
3846,Hawermann,431017,431026,PERSON,1
3847,Hawermann,431133,431142,PERSON,1
3848,Easter,431239,431245,EVENT,1
3849,the second of January,431305,431326,DATE,1
3850,Hawermann,431485,431494,PERSON,1
3851,Alick,431502,431507,ORG,1
3852,Hawermann,431575,431584,PERSON,1
3853,the second of January,431759,431780,DATE,1
3854,Hawermann,431867,431876,PERSON,1
3855,Hawermann,431926,431935,PERSON,1
3856,Daniel Sadenwater,431968,431985,PERSON,1
3857,Alick,432196,432201,ORG,1
3858,yesterday afternoon,432250,432269,TIME,1
3859,Alick,432366,432371,ORG,1
3860,Pomuchelskopp,432397,432410,PERSON,1
3861,Hawermann,432600,432609,ORG,1
3862,three hundred pounds,432845,432865,QUANTITY,1
3863,the labourer Regel,433110,433128,ORG,1
3864,three hundred pounds,433181,433201,QUANTITY,1
3865,book?”he,433291,433299,FAC,1
3866,Hawermann,433325,433334,PERSON,1
3867,Alick,433873,433878,ORG,1
3868,Alick,434001,434006,ORG,1
3869,Alick,434323,434328,PERSON,1
3870,von Rambow,434440,434450,PERSON,1
3871,Alick,434636,434641,ORG,1
3872,Daniel,434865,434871,PERSON,1
3873,Alick,434934,434939,ORG,1
3874,von Rambow,435101,435111,PERSON,1
3875,Hawermann,435286,435295,PERSON,1
3876,Alick,435497,435502,ORG,1
3877,Frida,435534,435539,PERSON,1
3878,von Rambow,435911,435921,PERSON,1
3879,Christian Degel,436260,436275,PERSON,1
3880,Guerlitz,437310,437318,PERSON,1
3881,him:“My,437382,437389,CARDINAL,1
3882,name!”He,437427,437435,PERSON,1
3883,Alick,437878,437883,ORG,1
3884,yesterday,438091,438100,DATE,1
3885,day,438188,438191,DATE,1
3886,fourth,438498,438504,ORDINAL,1
3887,Guerlitz manor,438978,438992,PERSON,1
3888,Pomuchelskopp,438994,439007,ORG,1
3889,some day,439403,439411,DATE,1
3890,Guerlitz,439431,439439,PERSON,1
3891,only one,439578,439586,CARDINAL,1
3892,Braesig,439622,439629,PERSON,1
3893,Charles,439728,439735,PERSON,1
3894,Rahnstaedt,439841,439851,PERSON,1
3895,Guerlitz,439963,439971,PERSON,1
3896,Alick,439995,440000,ORG,1
3897,first,440005,440010,ORDINAL,1
3898,Puempelhagen,440056,440068,ORG,1
3899,Rahnstaedt,440783,440793,GPE,1
3900,GERMAN,440859,440865,NORP,1
3901,Heights,440901,440908,GPE,1
3902,B. Auerbach,440912,440923,PERSON,1
3903,F. E. Bunnett,440939,440952,PERSON,1
3904,3,440954,440955,CARDINAL,1
3905,the Year,440966,440974,DATE,1
3906,Fritz Reuter,440983,440995,PERSON,1
3907,the Platt-Deutsch,441013,441030,ORG,1
3908,Charles Lee Lewes,441034,441051,PERSON,1
3909,1,441053,441054,CARDINAL,1
3910,Faust,441061,441066,PERSON,1
3911,Goethe,441070,441076,PERSON,1
3912,German,441087,441093,NORP,1
3913,John Anster,441097,441108,PERSON,1
3914,1,441117,441118,CARDINAL,1
3915,Undine,441125,441131,PERSON,1
3916,Sintram,441133,441140,PERSON,1
3917,Fouque,441160,441166,PERSON,1
3918,F. E. Bunnett,441182,441195,PERSON,1
3919,1,441197,441198,CARDINAL,1
3920,L'Arrabiata,441205,441216,PERSON,1
3921,Tales,441227,441232,PERSON,1
3922,Paul Heyse,441236,441246,PERSON,1
3923,German,441257,441263,NORP,1
3924,Mary Wilson,441267,441278,PERSON,1
3925,1,441280,441281,CARDINAL,1
3926,H. Zschokke,441347,441358,PERSON,1
3927,German,441369,441375,NORP,1
3928,M. A. Faber,441379,441390,PERSON,1
3929,1,441392,441393,CARDINAL,1
3930,Nathan the Wise,441400,441415,PERSON,1
3931,Emilia Galotti,441420,441434,PERSON,1
3932,G. E. Lessing,441438,441451,PERSON,1
3933,W. Taylor,441478,441487,PERSON,1
3934,Charles Lee Lewes,441503,441520,PERSON,1
3935,1 vol,441522,441527,DATE,1
3936,F. W. Hacklaender,441574,441591,PERSON,1
3937,German,441602,441608,NORP,1
3938,M. Howitt,441612,441621,PERSON,1
3939,1,441623,441624,CARDINAL,1
3940,Three,441631,441636,CARDINAL,1
3941,W. Hauff,441646,441654,PERSON,1
3942,German,441665,441671,NORP,1
3943,M. A. Faber,441675,441686,PERSON,1
3944,1,441688,441689,CARDINAL,1
3945,Joachim von Kamern,441696,441714,PERSON,1
3946,Diary of a poor young,441719,441740,WORK_OF_ART,1
3947,Maria Nathusius,441749,441764,PERSON,1
3948,German,441775,441781,NORP,1
3949,Thompson,441790,441798,PERSON,1
3950,1,441800,441801,CARDINAL,1
3951,German,441823,441829,NORP,1
